spelling,count_total,percent_total,prevalence_total,count_nts,percent_nts,prevalence_nts,count_ntl,percent_ntl,prevalence_ntl,freq,zipf,N,len
cuadrilla,250,99.6,2.367266992,116,100.0,2.575829304,134,99.25373134,2.244875605,5.335108999999999,3.727143,1,9
cuadro,308,99.67532468,2.399252729,159,100.0,2.575829304,149,99.32885906,2.268666889,44.607617,4.6494089999999995,5,6
cuadrupedo,452,97.78761062,1.928400661,237,97.89029536,1.945023484,215,97.6744186,1.910673817,0.451632,2.654785,1,10
cuajada,309,97.73462783,1.920027951,164,100.0,2.575829304,145,95.17241379,1.618354569,1.088466,3.0368150000000003,3,7
cuajado,498,96.58634538,1.764841775,272,97.79411765,1.929438318,226,95.13274336,1.614718444,0.929258,2.968136,1,7
cuajar,289,96.88581315,1.8012664090000001,139,98.56115108,2.069606503,150,95.33333333,1.6333281469999998,0.867524,2.938281,1,6
cuajo,471,94.69214437,1.575697467,251,98.00796813,1.9647581930000002,220,90.90909091,1.310579112,1.052725,3.0223150000000003,6,5
cual,290,97.93103448,1.951770003,152,97.36842105,1.8655434830000002,138,98.55072464,2.067408774,561.55106,5.749389,7,4
cualidad,278,98.56115108,2.069606503,132,99.24242424,2.241402728,146,97.94520548,1.954137727,11.372034,4.055838,1,8
cualquier,290,98.62068966,2.082351831,140,98.57142857,2.071782662,150,98.66666667,2.092430755,301.781302,5.479692,0,9
cuan,342,71.92982456,0.5742635460000001,197,77.66497462,0.751696655,145,64.13793103,0.35836662399999997,2.7747759999999997,3.443228,11,4
cuando,511,99.60861057,2.370802542,254,100.0,2.575829304,257,99.22178988,2.235133886,1466.414092,6.166257,5,6
cuantia,300,91.66666667,1.356311745,144,99.30555556,2.2611495169999998,156,84.61538462,1.005584705,7.944178,3.9000489999999997,0,7
cuantica,339,98.52507375,2.062044076,160,99.375,2.283940977,179,97.76536313,1.924868512,5.679519,3.754312,2,8
cuantico,283,97.52650177,1.8883776840000002,124,97.58064516,1.8964298659999999,159,97.48427673,1.8821819119999998,1.8097779999999999,3.257625,2,8
cuantioso,313,92.97124601,1.442471773,150,96.66666667,1.77438191,163,89.57055215,1.235880282,0.35740700000000003,2.553163,1,9
cuanto,454,99.33920705,2.272046525,252,99.60317459999999,2.368567059,202,99.00990099,2.175349171,256.406885,5.408930000000001,6,6
cuarcita,314,52.86624204,0.071187653,153,66.66666667,0.42614800799999997,161,39.7515528,-0.257126987,0.412642,2.615573,0,8
cuarenta,322,100.0,2.575829304,173,100.0,2.575829304,149,100.0,2.575829304,23.767552,4.375984,0,8
cuarentena,283,98.23321555,2.00481964,147,100.0,2.575829304,136,96.32352941,1.73469909,1.696058,3.229441,1,10
cuarenton,491,99.59266802,2.364279594,220,100.0,2.575829304,271,99.26199262,2.24743021,0.263181,2.420255,0,9
cuarentona,312,97.75641026,1.9234538509999999,169,100.0,2.575829304,143,95.1048951,1.6121786169999999,0.334663,2.524608,1,10
cuaresma,277,99.27797834,2.252415472,135,100.0,2.575829304,142,98.5915493,2.076071659,2.557083,3.407745,1,8
cuartel,310,98.70967742,2.102055811,180,98.88888889,2.144410621,130,98.46153846,2.049005895,20.466413,4.311042,5,7
cuartero,502,80.67729084,0.854930469,282,81.56028369,0.886948955,220,79.54545455,0.8151263329999999,0.272929,2.43605,2,8
cuarteta,270,87.03703704,1.110771617,148,87.16216216,1.116544369,122,86.8852459,1.103817917,0.409393,2.61214,2,8
cuarteto,285,98.94736842,2.159103925,147,100.0,2.575829304,138,97.82608696,1.9345667930000001,8.792207000000001,3.9440980000000003,3,8
cuartilla,271,98.15498155,1.9905410630000002,136,99.26470588,2.2482724309999997,135,97.03703704,1.82060668,0.263181,2.420255,1,9
cuartillo,267,93.6329588,1.4905966830000001,133,97.7443609,1.921555964,134,89.55223881,1.234905512,0.360656,2.557093,1,9
cuarto,491,98.98167006,2.167944194,258,99.2248062,2.236044792,233,98.71244635,2.102682164,113.34994099999999,5.054421,5,6
cuartucho,255,90.19607843,1.269907315,148,92.56756757,1.4146806090000001,107,86.91588785,1.10521735,0.36390500000000003,2.560988,0,9
cuarzo,297,96.96969697,1.811910673,147,97.95918367,1.9564840190000001,150,96.0,1.699632889,1.926748,3.284825,1,6
cuasi,290,76.20689655,0.704528917,135,78.51851852,0.780097763,155,74.19354839,0.6418543729999999,2.105451,3.3233449999999998,1,5
cuatrienio,327,73.39449541,0.617675916,159,87.42138365,1.128623711,168,60.11904762,0.25380934,0.30541999999999997,2.484897,1,10
cuatro,319,99.68652038,2.404222705,192,100.0,2.575829304,127,99.21259843,2.232369511,346.684592,5.539935,2,6
cuba,316,99.36708861,2.281284022,169,99.40828402,2.295299324,147,99.31972789,2.265706036,63.248006000000004,4.8010470000000005,16,4
cubana,306,98.36601307,2.030035399,142,98.5915493,2.076071659,164,98.17073171,1.9933831080000002,14.260531,4.154136,2,6
cubano,501,99.40119759999999,2.292856161,248,99.19354839,2.226693847,253,99.60474308,2.369210865,22.737571,4.356744,2,6
cubero,431,80.51044084,0.848978472,214,85.04672897,1.023493088,217,76.03686636,0.6991311929999999,0.337912,2.528804,8,6
cubeta,289,98.26989619,2.011657483,135,100.0,2.575829304,154,96.75324675,1.784849608,0.8805200000000001,2.9447389999999998,3,6
cubica,248,95.16129032,1.6173328519999999,128,95.3125,1.631368914,120,95.0,1.6027040909999999,0.5523560000000001,2.742219,3,6
cubico,497,99.79879276,2.457676609,258,100.0,2.575829304,239,99.58158996,2.3598055000000002,1.38089,3.140159,3,6
cubiculo,291,96.90721649,1.803962962,133,96.9924812,1.814837588,158,96.83544304,1.7949715819999998,0.412642,2.615573,0,8
cubierta,303,99.33993399,2.272284922,145,100.0,2.575829304,158,98.73417722,2.107626712,32.267334999999996,4.508763,1,8
cubierto,315,99.68253968,2.402448798,166,99.39759036,2.291617741,149,100.0,2.575829304,23.094977,4.363518,1,8
cubil,268,78.35820896,0.7747160540000001,135,84.44444444,0.9985762709999999,133,72.18045113,0.58161347,0.464629,2.667106,1,5
cubilete,286,84.61538462,1.005584705,154,98.70129870000001,2.100165493,132,68.18181818,0.467698799,0.266431,2.425585,1,8
cubillo,280,77.85714286,0.758037437,142,81.69014085,0.891734585,138,73.91304348,0.6333245279999999,0.744056,2.8716060000000003,2,7
cubismo,321,95.95015576,1.694412553,178,99.43820225,2.3057680659999997,143,91.60839161,1.352692629,1.6180780000000001,3.2089990000000004,0,7
cubista,477,91.61425577,1.353056016,275,96.0,1.699632889,202,85.64356436,1.048827701,0.42239,2.625714,1,7
cubo,313,99.04153355,2.183790639,162,100.0,2.575829304,151,98.01324503,1.9656612969999998,5.744502,3.7592519999999996,18,4
cubrir,275,99.27272727,2.2507717130000002,148,99.32432432,2.267193981,127,99.21259843,2.232369511,19.871817999999998,4.298238,3,6
cuca,366,81.14754098,0.871871123,172,91.27906977,1.3325655440000002,194,72.16494845,0.581157927,0.39314699999999997,2.5945549999999997,20,4
cucaracha,311,99.67845659,2.400637079,130,99.23076923,2.237851063,181,100.0,2.575829304,4.097182,3.612485,0,9
cuchara,353,99.43342776,2.304080408,196,99.48979592,2.324437815,157,99.36305732,2.27993633,3.723529,3.570955,5,7
cucharada,287,99.30313589,2.260376247,148,98.64864865,2.088455598,139,100.0,2.575829304,1.0754700000000001,3.031598,0,9
cucharilla,325,97.84615385,1.9378120769999998,157,99.36305732,2.27993633,168,96.42857143,1.7465565730000001,0.266431,2.425585,0,10
cucharon,271,98.89298893,2.1454257869999998,137,97.81021898,1.932014921,134,100.0,2.575829304,0.46787799999999996,2.6701330000000003,1,8
cuchicheo,309,96.11650485,1.7120188000000003,168,98.80952381,2.12518201,141,92.90780142,1.438030036,1.299661,3.11383,4,9
cuchilla,284,99.29577465,2.25803204,141,99.29078014,2.256448563,143,99.3006993,2.259598934,2.290653,3.3599589999999995,1,8
cuchillada,320,98.75,2.1112596530000003,183,99.45355191,2.311238731,137,97.81021898,1.932014921,0.6173390000000001,2.790524,0,10
cuchillo,469,99.14712154,2.213154532,230,99.56521739,2.353278404,239,98.74476987,2.1100557230000003,17.106789000000003,4.233168,2,8
cuchitril,325,93.53846154,1.483511883,155,96.77419355,1.787411726,170,90.58823529,1.292012138,0.334663,2.524608,0,9
cucho,555,44.86486486,-0.127778425,317,28.70662461,-0.555736256,238,66.38655462,0.418548385,0.28267600000000004,2.451289,12,5
cuclillas,349,93.98280802,1.517500366,177,98.87005649999999,2.139775905,172,88.95348837,1.203660229,1.143702,3.058313,2,9
cuco,556,91.36690647,1.337880938,294,98.97959184,2.167403749,262,82.82442748,0.934441235,1.793532,3.253709,18,4
cucu,342,84.50292398,1.00096836,172,83.13953488,0.9466106609999999,170,85.88235294,1.059154524,0.354158,2.549197,3,4
cueca,344,42.73255814,-0.18133498,171,30.99415205,-0.490635589,173,54.33526012,0.10779053699999999,1.059224,3.024988,11,5
cuelga,515,98.44660194,2.045990742,257,98.83268482,2.130712429,258,98.0620155,1.974084874,2.488851,3.3959989999999998,2,6
cuello,486,98.97119342,2.165226154,272,99.63235294,2.380707809,214,98.13084112,1.986215993,36.163069,4.5582650000000005,4,6
cuenca,327,99.3883792,2.288471263,176,100.0,2.575829304,151,98.67549669,2.094390981,38.187292,4.581919,3,6
cuenco,289,92.73356401,1.4259754359999999,145,100.0,2.575829304,144,85.41666667,1.0391177,1.218432,3.085801,3,6
cuenta,675,99.7037037,2.411968169,334,99.40119759999999,2.292856161,341,100.0,2.575829304,422.72126399999996,5.626054,7,6
cuentero,461,74.40347072,0.648268537,261,59.77011494,0.24487693100000002,200,93.5,1.4806494909999999,0.578349,2.7621900000000004,1,8
cuentista,525,96.95238095,1.809696554,285,99.29824561,2.258817543,240,94.16666667,1.53209092,0.8090390000000001,2.907969,0,9
cuento,286,99.65034965,2.388374722,149,99.32885906,2.268666889,137,100.0,2.575829304,30.480301,4.484019,7,6
cuerda,514,99.61089494,2.371745513,266,100.0,2.575829304,248,99.19354839,2.226693847,21.879794,4.340043,5,6
cuerdo,456,98.68421053,2.096333335,242,99.58677686,2.361894447,214,97.6635514,1.909003174,2.5310900000000003,3.403308,5,6
cuerno,266,99.62406015,2.3772215180000003,128,99.21875,2.2342177359999997,138,100.0,2.575829304,5.192146,3.715347,5,6
cuero,283,98.93992933,2.157208798,141,100.0,2.575829304,142,97.88732394,1.94453486,15.777885000000001,4.198049,15,5
cuerpo,432,98.84259259,2.133098258,207,100.0,2.575829304,225,97.77777778,1.926836573,244.30704,5.387936,3,6
cuervo,331,99.6978852,2.409329238,158,99.36708861,2.281284022,173,100.0,2.575829304,5.763997,3.7607239999999997,5,6
cuesta,348,97.70114943,1.91480606,179,99.44134078,2.306881045,169,95.85798817,1.6848794390000001,25.255664000000003,4.402359,7,6
cuestas,297,96.96969697,1.811910673,136,99.26470588,2.2482724309999997,161,95.0310559,1.6054941790000001,3.0672,3.486742,6,7
cuestion,282,98.93617021,2.1562540930000003,132,100.0,2.575829304,150,98.0,1.963397535,218.836932,5.340121,1,8
cuestionar,265,99.24528302,2.242278224,140,100.0,2.575829304,125,98.4,2.036701142,4.662534,3.668622,2,10
cuestor,268,22.01492537,-0.7622756190000001,140,23.57142857,-0.711597128,128,20.3125,-0.820050183,0.318417,2.502996,0,7
cueto,328,50.91463415,0.022699162000000002,173,47.97687861,-0.050226121,155,54.19354839,0.10425405,1.416631,3.1512569999999998,9,5
cueva,307,99.6742671,2.398786304,167,100.0,2.575829304,140,99.28571429,2.254848224,37.284027,4.571523,9,5
cui,283,14.8409894,-1.028208863,145,7.586206897,-1.4043760580000002,138,22.46376812,-0.74746552,0.636834,2.804026,14,3
cuida,333,96.996997,1.8154195469999999,169,97.04142012,1.8211774859999998,164,96.95121951,1.809548364,4.256390000000001,3.6290410000000004,13,5
cuidado,754,99.46949602,2.316995465,402,99.75124378,2.434184791,352,99.14772727,2.213328589,56.099869999999996,4.748962000000001,2,7
cuidador,330,100.0,2.575829304,178,100.0,2.575829304,152,100.0,2.575829304,3.353126,3.52545,1,8
cuidadora,299,98.99665552,2.171860048,141,98.58156028,2.073937601,158,99.36708861,2.281284022,0.30867,2.4894939999999997,1,9
cuidadoso,344,98.8372093,2.131800436,174,99.42528736,2.301218029,170,98.23529412,2.005204619,2.9274869999999997,3.4664949999999997,1,9
cuidar,304,99.34210526,2.272997746,143,99.3006993,2.259598934,161,99.37888199,2.285250619,13.802401000000001,4.1399550000000005,3,6
cuido,332,92.77108434,1.4285537680000002,158,91.13924051,1.324180703,174,94.25287356,1.539045849,0.545858,2.7370799999999997,11,5
cuita,281,48.04270463,-0.048590612000000005,153,52.94117647,0.07305204,128,42.1875,-0.19510276199999999,0.6465810000000001,2.810623,9,5
cuitado,318,26.41509434,-0.623404308,169,33.72781065,-0.415452541,149,18.12080537,-0.898738535,0.253434,2.403865,4,7
culata,292,95.20547945,1.621401745,147,97.95918367,1.9564840190000001,145,92.41379309999999,1.4043760580000002,1.748044,3.242552,2,6
culebra,328,99.3902439,2.289106406,161,99.37888199,2.285250619,167,99.40119759999999,2.292856161,2.615568,3.4175660000000003,2,7
culebron,320,95.9375,1.6930943999999999,179,100.0,2.575829304,141,90.78014184,1.303063184,0.584847,2.767042,0,8
culinaria,298,97.31543624,1.858103187,148,98.64864865,2.088455598,150,96.0,1.699632889,0.961749,2.983062,1,9
culinario,260,99.61538462,2.373604982,122,99.18032787,2.222796752,138,100.0,2.575829304,0.812288,2.90971,1,9
culminante,300,98.66666667,2.092430755,164,99.3902439,2.289106406,136,97.79411765,1.929438318,2.823514,3.45079,1,10
culminar,297,98.31649832,2.0204827919999997,154,99.35064935,2.275814027,143,97.2027972,1.8426192909999999,3.541576,3.549197,3,8
culo,533,99.0619137,2.189312853,282,99.64539007,2.386247822,251,98.4063745,2.037961484,3.8924849999999998,3.5902269999999996,21,4
culpa,449,99.77728285,2.446882029,214,99.53271028,2.340608636,235,100.0,2.575829304,42.365702,4.627014,7,5
culpable,493,99.79716024,2.456847243,237,99.57805907,2.358389357,256,100.0,2.575829304,18.481181,4.26673,1,8
culpado,500,95.2,1.6208957430000002,265,93.20754717,1.459270883,235,97.44680851,1.8767439819999998,0.932507,2.969652,1,7
culpar,292,98.97260274,2.165590856,152,98.68421053,2.096333335,140,99.28571429,2.254848224,2.687049,3.429276,4,6
culta,270,99.25925926,2.246583359,136,99.26470588,2.2482724309999997,134,99.25373134,2.244875605,3.037958,3.482582,9,5
cultivable,314,100.0,2.575829304,146,100.0,2.575829304,168,100.0,2.575829304,0.757053,2.879126,1,10
cultivado,334,99.7005988,2.410557881,197,99.49238579,2.325396632,137,100.0,2.575829304,3.590314,3.555132,1,9
cultivador,323,98.45201238,2.047080769,176,98.29545455,2.016478157,147,98.63945578,2.086440103,0.594595,2.774221,1,10
cultivar,272,99.26470588,2.2482724309999997,147,99.31972789,2.265706036,125,99.2,2.228607974,7.378825999999999,3.8679870000000003,3,8
cultivo,315,100.0,2.575829304,162,100.0,2.575829304,153,100.0,2.575829304,36.793405,4.56577,4,7
culto,290,98.96551724,2.163760194,153,99.34640523,2.274412835,137,98.54014599,2.065189121,33.563747,4.525869999999999,7,5
cultura,336,100.0,2.575829304,170,100.0,2.575829304,166,100.0,2.575829304,181.15325900000002,5.258046,2,7
cultural,344,99.12790698,2.20766776,174,100.0,2.575829304,170,98.23529412,2.005204619,95.421116,4.979644,2,8
culturismo,300,95.0,1.6027040909999999,165,100.0,2.575829304,135,88.88888889,1.200358858,0.24693600000000002,2.392584,0,10
cumbia,325,87.38461538,1.12690035,190,80.0,0.830953321,135,97.77777778,1.926836573,3.5545730000000004,3.550787,1,6
cumbre,308,99.35064935,2.275814027,171,99.41520468,2.297698634,137,99.27007299,2.249943144,70.14920699999999,4.846023000000001,2,6
cumpleanos,313,100.0,2.575829304,163,100.0,2.575829304,150,100.0,2.575829304,11.073112,4.04427,0,10
cumplidor,320,97.8125,1.9323809790000002,170,97.64705882,1.9064778619999998,150,98.0,1.963397535,0.256683,2.4093970000000002,1,9
cumplir,297,100.0,2.575829304,179,100.0,2.575829304,118,100.0,2.575829304,71.796527,4.856103,2,7
cumulo,303,95.04950495,1.6071575930000002,171,98.83040936,2.130166197,132,90.15151515,1.267434417,4.591053,3.661912,1,6
cuna,484,99.79338843,2.4549374840000002,269,100.0,2.575829304,215,99.53488372,2.3414441000000004,10.644224000000001,4.027114,19,4
cunada,295,99.66101695,2.392986315,165,100.0,2.575829304,130,99.23076923,2.237851063,2.3328919999999997,3.367895,6,6
cunado,568,98.5915493,2.076071659,324,98.7654321,2.114829936,244,98.36065574,2.028992871,6.160394,3.7896080000000003,4,6
cundir,310,91.61290323,1.352972186,182,98.35164835,2.027245005,128,82.03125,0.90440394,0.350908,2.545193,4,6
cuneiforme,545,77.61467890000002,0.7500420859999999,291,78.35051546,0.7744583420000001,254,76.77165354,0.722607173,0.669325,2.825637,0,10
cuneo,282,39.71631206,-0.258031005,145,37.93103448,-0.304122609,137,41.60583942,-0.209836069,0.389898,2.590951,4,5
cuneta,307,94.13680782,1.529699186,147,100.0,2.575829304,160,88.75,1.19330486,1.163197,3.0656529999999997,4,6
cuno,583,67.92452829999999,0.46058783700000006,295,73.55932203,0.622633451,288,62.15277778,0.306301628,0.848029,2.928411,18,4
cuota,321,98.13084112,1.986215993,155,98.70967742,2.102055811,166,97.59036145,1.897887955,19.407189000000002,4.2879629999999995,4,5
cupe,315,64.12698413,0.35807696899999997,163,70.55214724,0.534396146,152,57.23684211,0.18056309399999998,7.635509,3.8828379999999996,6,4
cupido,328,97.25609756,1.849890952,157,98.08917197,1.9788367009999999,171,96.49122807,1.7537480730000001,1.705805,3.231929,1,6
cuple,292,54.79452055,0.11926111,144,77.08333333,0.732685942,148,33.10810811,-0.432276396,0.285925,2.456252,0,5
cupo,294,97.27891156,1.8530335430000002,135,99.25925926,2.246583359,159,95.59748428,1.658731984,3.7852629999999996,3.578096,18,4
cupon,285,98.94736842,2.159103925,131,99.23664122,2.23963692,154,98.70129870000001,2.100165493,2.121697,3.326683,4,5
cupula,321,98.75389408,2.112158028,176,98.86363636,2.138206341,145,98.62068966,2.082351831,14.816135999999998,4.170735,2,6
cura,453,99.5584989,2.350628764,222,100.0,2.575829304,231,99.13419913,2.209457187,29.131903,4.4643690000000005,28,4
curacion,320,99.0625,2.189472709,161,99.37888199,2.285250619,159,98.74213836,2.109451127,7.6615020000000005,3.884314,1,8
curado,265,99.24528302,2.242278224,135,100.0,2.575829304,130,98.46153846,2.049005895,3.8534949999999997,3.5858550000000005,7,6
curador,304,95.72368421,1.6712563580000002,166,92.77108434,1.4285537680000002,138,99.27536232,2.25159581,2.5115950000000002,3.39995,2,7
curandera,289,97.92387543,1.950577999,145,97.93103448,1.951770003,144,97.91666667,1.9493805130000001,0.669325,2.825637,1,9
curandero,296,98.64864865,2.088455598,148,99.32432432,2.267193981,148,97.97297297,1.958809205,0.8902680000000001,2.949521,1,9
curar,338,99.11242604,2.203294981,149,100.0,2.575829304,189,98.41269841,2.039215031,9.097628,3.958928,10,5
curativa,269,99.62825279,2.37898049,127,100.0,2.575829304,142,99.29577465,2.25803204,0.8220360000000001,2.914891,2,8
curativo,278,98.92086331,2.152386749,142,99.29577465,2.25803204,136,98.52941176,2.062947178,0.848029,2.928411,2,8
curato,316,24.05063291,-0.696361397,160,20.0,-0.830953321,156,28.20512821,-0.570318732,0.7927930000000001,2.8991599999999997,3,6
curazao,338,33.43195266,-0.423469615,190,16.84210526,-0.9473240409999999,148,54.72972973,0.117641966,0.776547,2.890168,1,7
